epoch,step_in_epoch,step_loss,learning_rate,global_step
1,2475,0.21257464587688446,7.846397466349961e-06,2474
1,2476,0.18477338552474976,7.845077856954342e-06,2475
1,2477,0.27399471402168274,7.843758247558724e-06,2476
1,2478,0.25965452194213867,7.842438638163105e-06,2477
1,2479,0.21391548216342926,7.841119028767486e-06,2478
1,2480,0.1234862208366394,7.839799419371867e-06,2479
1,2481,0.2315252125263214,7.838479809976247e-06,2480
1,2482,0.19019275903701782,7.83716020058063e-06,2481
1,2483,0.2711106538772583,7.83584059118501e-06,2482
1,2484,0.2655552625656128,7.834520981789391e-06,2483
1,2485,0.2479463368654251,7.833201372393772e-06,2484
1,2486,0.193266823887825,7.831881762998153e-06,2485
1,2487,0.1859479695558548,7.830562153602534e-06,2486
1,2488,0.34399592876434326,7.829242544206915e-06,2487
1,2489,0.159223735332489,7.827922934811295e-06,2488
1,2490,0.09215442091226578,7.826603325415678e-06,2489
1,2491,0.5896161794662476,7.825283716020059e-06,2490
1,2492,0.2480306476354599,7.82396410662444e-06,2491
1,2493,0.21913450956344604,7.82264449722882e-06,2492
1,2494,0.2539692521095276,7.821324887833201e-06,2493
1,2495,0.11367931216955185,7.820005278437584e-06,2494
1,2496,0.13537386059761047,7.818685669041964e-06,2495
1,2497,0.04512100666761398,7.817366059646345e-06,2496
1,2498,0.05604778975248337,7.816046450250726e-06,2497
1,2499,0.3237171769142151,7.814726840855108e-06,2498
1,2500,0.291246622800827,7.81340723145949e-06,2499
1,2501,0.13869237899780273,7.81208762206387e-06,2500
1,2502,0.22793592512607574,7.81076801266825e-06,2501
1,2503,0.1584283709526062,7.809448403272632e-06,2502
1,2504,0.20562775433063507,7.808128793877014e-06,2503
1,2505,0.09824966639280319,7.806809184481395e-06,2504
1,2506,0.5110253691673279,7.805489575085776e-06,2505
1,2507,0.1070847362279892,7.804169965690156e-06,2506
1,2508,0.334340363740921,7.802850356294537e-06,2507
1,2509,0.1765769124031067,7.801530746898918e-06,2508
1,2510,0.19121244549751282,7.800211137503299e-06,2509
1,2511,0.0772920697927475,7.79889152810768e-06,2510
1,2512,0.23272059857845306,7.797571918712062e-06,2511
1,2513,0.41566726565361023,7.796252309316443e-06,2512
1,2514,0.35601159930229187,7.794932699920824e-06,2513
1,2515,0.09378079324960709,7.793613090525205e-06,2514
1,2516,0.08771073073148727,7.792293481129585e-06,2515
1,2517,0.28485536575317383,7.790973871733968e-06,2516
1,2518,0.05075490102171898,7.789654262338349e-06,2517
1,2519,0.20050187408924103,7.78833465294273e-06,2518
1,2520,0.1758454293012619,7.78701504354711e-06,2519
1,2521,0.14920106530189514,7.785695434151493e-06,2520
1,2522,0.15528005361557007,7.784375824755873e-06,2521
1,2523,0.463949054479599,7.783056215360254e-06,2522
1,2524,0.07983286678791046,7.781736605964635e-06,2523
1,2525,0.2413666844367981,7.780416996569016e-06,2524
1,2526,0.16473397612571716,7.779097387173398e-06,2525
1,2527,0.07848965376615524,7.77777777777778e-06,2526
1,2528,0.1981191635131836,7.77645816838216e-06,2527
1,2529,0.06446186453104019,7.77513855898654e-06,2528
1,2530,0.06931425631046295,7.773818949590922e-06,2529
1,2531,0.16949142515659332,7.772499340195302e-06,2530
1,2532,0.27225199341773987,7.771179730799683e-06,2531
1,2533,0.26093176007270813,7.769860121404064e-06,2532
1,2534,0.11492616683244705,7.768540512008446e-06,2533
1,2535,0.11424650996923447,7.767220902612827e-06,2534
1,2536,0.15923535823822021,7.765901293217208e-06,2535
1,2537,0.4095788300037384,7.764581683821589e-06,2536
1,2538,0.3591177761554718,7.76326207442597e-06,2537
1,2539,0.07517381757497787,7.761942465030352e-06,2538
1,2540,0.15076060593128204,7.760622855634733e-06,2539
1,2541,0.1458509862422943,7.759303246239114e-06,2540
1,2542,0.0916752815246582,7.757983636843494e-06,2541
1,2543,0.22579312324523926,7.756664027447877e-06,2542
1,2544,0.2727901339530945,7.755344418052258e-06,2543
1,2545,0.2036714106798172,7.754024808656639e-06,2544
1,2546,0.22801338136196136,7.75270519926102e-06,2545
1,2547,0.13764382898807526,7.7513855898654e-06,2546
1,2548,0.21873727440834045,7.750065980469783e-06,2547
1,2549,0.1596345603466034,7.748746371074163e-06,2548
1,2550,0.1812596172094345,7.747426761678544e-06,2549
1,2551,0.2949668765068054,7.746107152282925e-06,2550
1,2552,0.14765553176403046,7.744787542887306e-06,2551
1,2553,0.04213918000459671,7.743467933491687e-06,2552
1,2554,0.27383798360824585,7.742148324096067e-06,2553
1,2555,0.24038968980312347,7.740828714700448e-06,2554
1,2556,0.18011170625686646,7.73950910530483e-06,2555
1,2557,0.1462351232767105,7.738189495909212e-06,2556
1,2558,0.11757151037454605,7.736869886513592e-06,2557
1,2559,0.5337980389595032,7.735550277117973e-06,2558
1,2560,0.1885138750076294,7.734230667722354e-06,2559
1,2561,0.17063064873218536,7.732911058326736e-06,2560
1,2562,0.0823683962225914,7.731591448931117e-06,2561
1,2563,0.19115884602069855,7.730271839535498e-06,2562
1,2564,0.16401514410972595,7.728952230139879e-06,2563
1,2565,0.10516121983528137,7.72763262074426e-06,2564
1,2566,0.3489941656589508,7.726313011348642e-06,2565
1,2567,0.16795054078102112,7.724993401953023e-06,2566
1,2568,0.3475002348423004,7.723673792557404e-06,2567
1,2569,0.5991204977035522,7.722354183161784e-06,2568
1,2570,0.2556849420070648,7.721034573766167e-06,2569
1,2571,0.3463062047958374,7.719714964370548e-06,2570
1,2572,0.30073806643486023,7.718395354974929e-06,2571
1,2573,0.4373356103897095,7.71707574557931e-06,2572
1,2574,0.09392110258340836,7.71575613618369e-06,2573
1,2575,0.16206571459770203,7.714436526788071e-06,2574
1,2576,0.3096795976161957,7.713116917392452e-06,2575
1,2577,0.4203556776046753,7.711797307996833e-06,2576
1,2578,0.1746581345796585,7.710477698601215e-06,2577
1,2579,0.2408348023891449,7.709158089205596e-06,2578
1,2580,0.13475358486175537,7.707838479809977e-06,2579
1,2581,0.10031210631132126,7.706518870414357e-06,2580
1,2582,0.30041176080703735,7.705199261018738e-06,2581
1,2583,0.09611991792917252,7.70387965162312e-06,2582
1,2584,0.33333009481430054,7.702560042227501e-06,2583
1,2585,0.29127243161201477,7.701240432831882e-06,2584
1,2586,0.3424702286720276,7.699920823436263e-06,2585
1,2587,0.10187265276908875,7.698601214040644e-06,2586
1,2588,0.19188180565834045,7.697281604645026e-06,2587
1,2589,0.09374503046274185,7.695961995249407e-06,2588
1,2590,0.22752806544303894,7.694642385853788e-06,2589
1,2591,0.291091650724411,7.693322776458169e-06,2590
1,2592,0.13450460135936737,7.692003167062551e-06,2591
1,2593,0.36501213908195496,7.690683557666932e-06,2592
1,2594,0.09811460226774216,7.689363948271313e-06,2593
1,2595,0.04386055842041969,7.688044338875694e-06,2594
1,2596,0.22029593586921692,7.686724729480074e-06,2595
1,2597,0.09217160195112228,7.685405120084455e-06,2596
1,2598,0.34722307324409485,7.684085510688836e-06,2597
1,2599,0.07611202448606491,7.682765901293218e-06,2598
1,2600,0.2577357590198517,7.6814462918976e-06,2599
1,2601,0.36882278323173523,7.68012668250198e-06,2600
1,2602,0.10542984306812286,7.678807073106361e-06,2601
1,2603,0.08129577338695526,7.677487463710742e-06,2602
1,2604,0.3680506646633148,7.676167854315122e-06,2603
1,2605,0.1483251005411148,7.674848244919505e-06,2604
1,2606,0.4046368896961212,7.673528635523886e-06,2605
1,2607,0.32028278708457947,7.672209026128267e-06,2606
1,2608,0.25117227435112,7.670889416732647e-06,2607
1,2609,0.05642933025956154,7.669569807337028e-06,2608
1,2610,0.05586007982492447,7.66825019794141e-06,2609
1,2611,0.509462296962738,7.666930588545791e-06,2610
1,2612,0.18619944155216217,7.665610979150172e-06,2611
1,2613,0.04766092449426651,7.664291369754553e-06,2612
1,2614,0.04796324670314789,7.662971760358935e-06,2613
1,2615,0.26292917132377625,7.661652150963316e-06,2614
1,2616,0.6252170205116272,7.660332541567697e-06,2615
1,2617,0.26426053047180176,7.659012932172078e-06,2616
1,2618,0.24109773337841034,7.657693322776459e-06,2617
1,2619,0.1794223189353943,7.65637371338084e-06,2618
1,2620,0.17907409369945526,7.65505410398522e-06,2619
1,2621,0.13488973677158356,7.653734494589603e-06,2620
1,2622,0.1437898874282837,7.652414885193984e-06,2621
1,2623,0.11800048500299454,7.651095275798364e-06,2622
1,2624,0.16240687668323517,7.649775666402745e-06,2623
1,2625,0.052542176097631454,7.648456057007126e-06,2624
1,2626,0.19634725153446198,7.647136447611507e-06,2625
1,2627,0.2978616952896118,7.64581683821589e-06,2626
1,2628,0.1860126405954361,7.64449722882027e-06,2627
1,2629,0.4339713454246521,7.64317761942465e-06,2628
1,2630,0.09113563597202301,7.641858010029032e-06,2629
1,2631,0.1168905720114708,7.640538400633412e-06,2630
1,2632,0.24151825904846191,7.639218791237795e-06,2631
1,2633,0.10185496509075165,7.637899181842176e-06,2632
1,2634,0.06298170983791351,7.636579572446556e-06,2633
1,2635,0.10498268902301788,7.635259963050937e-06,2634
1,2636,0.155134916305542,7.63394035365532e-06,2635
1,2637,0.19882413744926453,7.6326207442597e-06,2636
1,2638,0.5251302719116211,7.631301134864081e-06,2637
1,2639,0.4864419996738434,7.629981525468462e-06,2638
1,2640,0.3705466091632843,7.628661916072843e-06,2639
1,2641,0.32827743887901306,7.627342306677225e-06,2640
1,2642,0.25794118642807007,7.626022697281605e-06,2641
1,2643,0.2196788340806961,7.624703087885986e-06,2642
1,2644,0.0663236603140831,7.623383478490367e-06,2643
1,2645,0.23611930012702942,7.622063869094749e-06,2644
1,2646,0.14409103989601135,7.62074425969913e-06,2645
1,2647,0.373582661151886,7.619424650303511e-06,2646
1,2648,0.13253243267536163,7.618105040907892e-06,2647
1,2649,0.19254349172115326,7.616785431512273e-06,2648
1,2650,0.20502811670303345,7.615465822116654e-06,2649
1,2651,0.1411735862493515,7.614146212721035e-06,2650
1,2652,0.10586781054735184,7.612826603325416e-06,2651
1,2653,0.10784545540809631,7.611506993929797e-06,2652
1,2654,0.1213720366358757,7.610187384534179e-06,2653
1,2655,0.27933812141418457,7.60886777513856e-06,2654
1,2656,0.43389570713043213,7.607548165742941e-06,2655
1,2657,0.25085145235061646,7.6062285563473216e-06,2656
1,2658,0.3095844089984894,7.604908946951703e-06,2657
1,2659,0.25202736258506775,7.603589337556084e-06,2658
1,2660,0.08653957396745682,7.602269728160465e-06,2659
1,2661,0.24300459027290344,7.600950118764846e-06,2660
1,2662,0.14034204185009003,7.599630509369227e-06,2661
1,2663,0.21963681280612946,7.598310899973609e-06,2662
1,2664,0.19447021186351776,7.59699129057799e-06,2663
1,2665,0.35502830147743225,7.5956716811823705e-06,2664
1,2666,0.3185417652130127,7.594352071786751e-06,2665
1,2667,0.4211060106754303,7.593032462391134e-06,2666
1,2668,0.02054153010249138,7.5917128529955146e-06,2667
1,2669,0.08018402755260468,7.590393243599895e-06,2668
1,2670,0.09181802719831467,7.589073634204276e-06,2669
1,2671,0.10998959094285965,7.587754024808657e-06,2670
1,2672,0.08377285301685333,7.586434415413039e-06,2671
1,2673,0.17085561156272888,7.585114806017419e-06,2672
1,2674,0.2817540466785431,7.5837951966218e-06,2673
1,2675,0.07690028846263885,7.582475587226181e-06,2674
1,2676,0.3008885681629181,7.5811559778305635e-06,2675
1,2677,0.2889159619808197,7.579836368434944e-06,2676
1,2678,0.15545152127742767,7.578516759039325e-06,2677
1,2679,0.12060068547725677,7.577197149643706e-06,2678
1,2680,0.11637476086616516,7.575877540248087e-06,2679
1,2681,0.1520700603723526,7.574557930852468e-06,2680
1,2682,0.10608449578285217,7.573238321456849e-06,2681
1,2683,0.1131788045167923,7.57191871206123e-06,2682
1,2684,0.019073089584708214,7.5705991026656115e-06,2683
1,2685,0.3935168385505676,7.569279493269993e-06,2684
1,2686,0.24284036457538605,7.567959883874374e-06,2685
1,2687,0.1318913996219635,7.566640274478755e-06,2686
1,2688,0.07292032241821289,7.5653206650831356e-06,2687
1,2689,0.132264643907547,7.564001055687518e-06,2688
1,2690,0.2147165834903717,7.562681446291899e-06,2689
1,2691,0.12637028098106384,7.56136183689628e-06,2690
1,2692,0.07616908103227615,7.5600422275006604e-06,2691
1,2693,0.22511866688728333,7.558722618105041e-06,2692
1,2694,0.056637175381183624,7.557403008709423e-06,2693
1,2695,0.10111067444086075,7.556083399313804e-06,2694
1,2696,0.3987078368663788,7.5547637899181845e-06,2695
1,2697,0.17480085790157318,7.553444180522565e-06,2696
1,2698,0.21029263734817505,7.552124571126948e-06,2697
1,2699,0.07735983282327652,7.5508049617313285e-06,2698
1,2700,0.12843389809131622,7.549485352335709e-06,2699
1,2701,0.18503886461257935,7.54816574294009e-06,2700
1,2702,0.019343769177794456,7.546846133544471e-06,2701
1,2703,0.17777223885059357,7.5455265241488526e-06,2702
1,2704,0.05139956623315811,7.544206914753233e-06,2703
1,2705,0.1133165955543518,7.542887305357615e-06,2704
1,2706,0.2340647280216217,7.541567695961996e-06,2705
1,2707,0.09098056703805923,7.5402480865663775e-06,2706
1,2708,0.2236328423023224,7.538928477170758e-06,2707
1,2709,0.08029564470052719,7.537608867775139e-06,2708
1,2710,0.14531967043876648,7.53628925837952e-06,2709
1,2711,0.2793233096599579,7.534969648983902e-06,2710
1,2712,0.08338954299688339,7.533650039588283e-06,2711
1,2713,0.2975989282131195,7.532330430192664e-06,2712
1,2714,0.2944420278072357,7.531010820797045e-06,2713
1,2715,0.48578178882598877,7.5296912114014255e-06,2714
1,2716,0.16627244651317596,7.528371602005807e-06,2715
1,2717,0.05077098682522774,7.527051992610188e-06,2716
1,2718,0.12361808866262436,7.525732383214569e-06,2717
1,2719,0.1248234286904335,7.5244127738189495e-06,2718
1,2720,0.22027713060379028,7.523093164423332e-06,2719
1,2721,0.14414049685001373,7.521773555027713e-06,2720
1,2722,0.18413375318050385,7.520453945632094e-06,2721
1,2723,0.3519923686981201,7.519134336236474e-06,2722
1,2724,0.1269439458847046,7.517814726840855e-06,2723
1,2725,0.22320044040679932,7.516495117445237e-06,2724
1,2726,0.19383884966373444,7.515175508049618e-06,2725
1,2727,0.2683917284011841,7.513855898653999e-06,2726
1,2728,0.20136040449142456,7.51253628925838e-06,2727
1,2729,0.15026375651359558,7.511216679862762e-06,2728
1,2730,0.2856794595718384,7.5098970704671425e-06,2729
1,2731,0.27678143978118896,7.508577461071523e-06,2730
1,2732,0.6466330289840698,7.507257851675904e-06,2731
1,2733,0.2856731414794922,7.505938242280285e-06,2732
1,2734,0.21432960033416748,7.504618632884667e-06,2733
1,2735,0.3555509150028229,7.503299023489048e-06,2734
1,2736,0.1800178587436676,7.501979414093429e-06,2735
1,2737,0.14680498838424683,7.50065980469781e-06,2736
1,2738,0.33254361152648926,7.4993401953021914e-06,2737
1,2739,0.4578409194946289,7.498020585906572e-06,2738
1,2740,0.2196871042251587,7.496700976510953e-06,2739
1,2741,0.21377646923065186,7.495381367115334e-06,2740
1,2742,0.20840305089950562,7.494061757719716e-06,2741
1,2743,0.30473315715789795,7.492742148324097e-06,2742
1,2744,0.09342420846223831,7.491422538928478e-06,2743
1,2745,0.5101751089096069,7.490102929532859e-06,2744
1,2746,0.47096458077430725,7.4887833201372395e-06,2745
1,2747,0.04632280766963959,7.487463710741621e-06,2746
1,2748,0.378701388835907,7.486144101346002e-06,2747
1,2749,0.10196075588464737,7.4848244919503836e-06,2748
1,2750,0.09253943711519241,7.483504882554764e-06,2749
1,2751,0.11447710543870926,7.482185273159146e-06,2750
1,2752,0.6994672417640686,7.480865663763527e-06,2751
1,2753,0.10642874240875244,7.479546054367908e-06,2752
1,2754,0.4559721350669861,7.478226444972288e-06,2753
1,2755,0.35809803009033203,7.476906835576669e-06,2754
1,2756,0.26224568486213684,7.475587226181052e-06,2755
1,2757,0.495364785194397,7.4742676167854325e-06,2756
1,2758,0.4328928291797638,7.472948007389813e-06,2757
1,2759,0.31339922547340393,7.471628397994194e-06,2758
1,2760,0.15916940569877625,7.470308788598576e-06,2759
1,2761,0.23600314557552338,7.4689891792029565e-06,2760
1,2762,0.06355894356966019,7.467669569807337e-06,2761
1,2763,0.11537624895572662,7.466349960411718e-06,2762
1,2764,0.36721622943878174,7.465030351016099e-06,2763
1,2765,0.14462639391422272,7.463710741620481e-06,2764
1,2766,0.19343119859695435,7.462391132224862e-06,2765
1,2767,0.4311412572860718,7.461071522829243e-06,2766
1,2768,0.25018155574798584,7.459751913433624e-06,2767
1,2769,0.46028774976730347,7.458432304038005e-06,2768
1,2770,0.08384347707033157,7.457112694642386e-06,2769
1,2771,0.3954450488090515,7.455793085246768e-06,2770
1,2772,0.2732612192630768,7.454473475851149e-06,2771
1,2773,0.29553768038749695,7.45315386645553e-06,2772
1,2774,0.2520163953304291,7.451834257059911e-06,2773
1,2775,0.1256791055202484,7.450514647664292e-06,2774
1,2776,0.548542320728302,7.449195038268673e-06,2775
1,2777,0.09283048659563065,7.4478754288730535e-06,2776
1,2778,0.1333893984556198,7.446555819477436e-06,2777
1,2779,0.051657963544130325,7.445236210081817e-06,2778
1,2780,0.2428324967622757,7.4439166006861976e-06,2779
1,2781,0.44780272245407104,7.442596991290578e-06,2780
1,2782,0.07915198057889938,7.44127738189496e-06,2781
1,2783,0.09766341745853424,7.439957772499341e-06,2782
1,2784,0.21300198137760162,7.438638163103722e-06,2783
1,2785,0.2910032868385315,7.437318553708102e-06,2784
1,2786,0.153764009475708,7.435998944312483e-06,2785
1,2787,0.1119389757514,7.434679334916866e-06,2786
1,2788,0.5716739892959595,7.4333597255212465e-06,2787
1,2789,0.21625515818595886,7.432040116125627e-06,2788
1,2790,0.2482777088880539,7.430720506730008e-06,2789
1,2791,0.17394015192985535,7.42940089733439e-06,2790
1,2792,0.21516849100589752,7.428081287938771e-06,2791
1,2793,0.33525440096855164,7.426761678543152e-06,2792
1,2794,0.33454012870788574,7.425442069147533e-06,2793
1,2795,0.18214070796966553,7.424122459751915e-06,2794
1,2796,0.34758055210113525,7.422802850356295e-06,2795
1,2797,0.4880552291870117,7.421483240960676e-06,2796
1,2798,0.3486827611923218,7.420163631565057e-06,2797
1,2799,0.18992725014686584,7.418844022169438e-06,2798
1,2800,0.14272768795490265,7.41752441277382e-06,2799
1,2801,0.11217794567346573,7.416204803378201e-06,2800
1,2802,0.11865875124931335,7.414885193982582e-06,2801
1,2803,0.17165155708789825,7.413565584586963e-06,2802
1,2804,0.2944101393222809,7.412245975191344e-06,2803
1,2805,0.18167082965373993,7.410926365795725e-06,2804
1,2806,0.07580553740262985,7.409606756400106e-06,2805
1,2807,0.25585246086120605,7.408287147004487e-06,2806
1,2808,0.18087048828601837,7.4069675376088675e-06,2807
1,2809,0.5002564191818237,7.40564792821325e-06,2808
1,2810,0.055112626403570175,7.404328318817631e-06,2809
1,2811,0.057901639491319656,7.4030087094220115e-06,2810
1,2812,0.33829009532928467,7.401689100026392e-06,2811
1,2813,0.1921733021736145,7.400369490630774e-06,2812
1,2814,0.07449415326118469,7.399049881235156e-06,2813
1,2815,0.1021803691983223,7.397730271839536e-06,2814
1,2816,0.22526732087135315,7.396410662443917e-06,2815
1,2817,0.09756956994533539,7.395091053048298e-06,2816
