epoch,step_in_epoch,step_loss,learning_rate,global_step
1,2459,0.14355097711086273,7.867511216679865e-06,2458
1,2460,0.10151901096105576,7.866191607284246e-06,2459
1,2461,0.23933477699756622,7.864871997888626e-06,2460
1,2462,0.3693094253540039,7.863552388493007e-06,2461
1,2463,0.20603005588054657,7.862232779097388e-06,2462
1,2464,0.27196991443634033,7.860913169701769e-06,2463
1,2465,0.08975037187337875,7.85959356030615e-06,2464
1,2466,0.4149576723575592,7.85827395091053e-06,2465
1,2467,0.25945091247558594,7.856954341514911e-06,2466
1,2468,0.21442483365535736,7.855634732119294e-06,2467
1,2469,0.1919020116329193,7.854315122723674e-06,2468
1,2470,0.22234231233596802,7.852995513328055e-06,2469
1,2471,0.046963952481746674,7.851675903932436e-06,2470
1,2472,0.12031421065330505,7.850356294536817e-06,2471
1,2473,0.2883599102497101,7.8490366851412e-06,2472
1,2474,0.334786981344223,7.84771707574558e-06,2473
1,2475,0.1560870110988617,7.846397466349961e-06,2474
1,2476,0.23332178592681885,7.845077856954342e-06,2475
1,2477,0.29207926988601685,7.843758247558724e-06,2476
1,2478,0.20433755218982697,7.842438638163105e-06,2477
1,2479,0.20568464696407318,7.841119028767486e-06,2478
1,2480,0.10530658066272736,7.839799419371867e-06,2479
1,2481,0.16942676901817322,7.838479809976247e-06,2480
1,2482,0.32332372665405273,7.83716020058063e-06,2481
1,2483,0.2179974913597107,7.83584059118501e-06,2482
1,2484,0.31600886583328247,7.834520981789391e-06,2483
1,2485,0.19478189945220947,7.833201372393772e-06,2484
1,2486,0.18801091611385345,7.831881762998153e-06,2485
1,2487,0.2901743948459625,7.830562153602534e-06,2486
1,2488,0.3237275183200836,7.829242544206915e-06,2487
1,2489,0.1031763106584549,7.827922934811295e-06,2488
1,2490,0.10997124761343002,7.826603325415678e-06,2489
1,2491,0.5268658399581909,7.825283716020059e-06,2490
1,2492,0.26766663789749146,7.82396410662444e-06,2491
1,2493,0.12823379039764404,7.82264449722882e-06,2492
1,2494,0.3183559775352478,7.821324887833201e-06,2493
1,2495,0.10899446904659271,7.820005278437584e-06,2494
1,2496,0.09116426110267639,7.818685669041964e-06,2495
1,2497,0.08709277957677841,7.817366059646345e-06,2496
1,2498,0.17126210033893585,7.816046450250726e-06,2497
1,2499,0.34260472655296326,7.814726840855108e-06,2498
1,2500,0.2188674360513687,7.81340723145949e-06,2499
1,2501,0.22355102002620697,7.81208762206387e-06,2500
1,2502,0.3221893608570099,7.81076801266825e-06,2501
1,2503,0.11043893545866013,7.809448403272632e-06,2502
1,2504,0.1462496966123581,7.808128793877014e-06,2503
1,2505,0.10068915039300919,7.806809184481395e-06,2504
1,2506,0.258957177400589,7.805489575085776e-06,2505
1,2507,0.04245036095380783,7.804169965690156e-06,2506
1,2508,0.44926753640174866,7.802850356294537e-06,2507
1,2509,0.10407710820436478,7.801530746898918e-06,2508
1,2510,0.21153977513313293,7.800211137503299e-06,2509
1,2511,0.1018812358379364,7.79889152810768e-06,2510
1,2512,0.1260441094636917,7.797571918712062e-06,2511
1,2513,0.3171859383583069,7.796252309316443e-06,2512
1,2514,0.2172454446554184,7.794932699920824e-06,2513
1,2515,0.1836637705564499,7.793613090525205e-06,2514
1,2516,0.15937191247940063,7.792293481129585e-06,2515
1,2517,0.35133159160614014,7.790973871733968e-06,2516
1,2518,0.038738686591386795,7.789654262338349e-06,2517
1,2519,0.11278923600912094,7.78833465294273e-06,2518
1,2520,0.32305026054382324,7.78701504354711e-06,2519
1,2521,0.05910197272896767,7.785695434151493e-06,2520
1,2522,0.23881492018699646,7.784375824755873e-06,2521
1,2523,0.6025909781455994,7.783056215360254e-06,2522
1,2524,0.06679057329893112,7.781736605964635e-06,2523
1,2525,0.23007357120513916,7.780416996569016e-06,2524
1,2526,0.19395633041858673,7.779097387173398e-06,2525
1,2527,0.06296038627624512,7.77777777777778e-06,2526
1,2528,0.23157063126564026,7.77645816838216e-06,2527
1,2529,0.057689569890499115,7.77513855898654e-06,2528
1,2530,0.1368309110403061,7.773818949590922e-06,2529
1,2531,0.17096354067325592,7.772499340195302e-06,2530
1,2532,0.32501357793807983,7.771179730799683e-06,2531
1,2533,0.4317101240158081,7.769860121404064e-06,2532
1,2534,0.11499005556106567,7.768540512008446e-06,2533
1,2535,0.1718376725912094,7.767220902612827e-06,2534
1,2536,0.21960462629795074,7.765901293217208e-06,2535
1,2537,0.3015773892402649,7.764581683821589e-06,2536
1,2538,0.3136098086833954,7.76326207442597e-06,2537
1,2539,0.15716901421546936,7.761942465030352e-06,2538
1,2540,0.22530950605869293,7.760622855634733e-06,2539
1,2541,0.16465923190116882,7.759303246239114e-06,2540
1,2542,0.0577986016869545,7.757983636843494e-06,2541
1,2543,0.0972195714712143,7.756664027447877e-06,2542
1,2544,0.1633988916873932,7.755344418052258e-06,2543
1,2545,0.2527671754360199,7.754024808656639e-06,2544
1,2546,0.15625964105129242,7.75270519926102e-06,2545
1,2547,0.08885741978883743,7.7513855898654e-06,2546
1,2548,0.18925777077674866,7.750065980469783e-06,2547
1,2549,0.29402872920036316,7.748746371074163e-06,2548
1,2550,0.11377691477537155,7.747426761678544e-06,2549
1,2551,0.20537710189819336,7.746107152282925e-06,2550
1,2552,0.042567409574985504,7.744787542887306e-06,2551
1,2553,0.10215266793966293,7.743467933491687e-06,2552
1,2554,0.15172258019447327,7.742148324096067e-06,2553
1,2555,0.25471192598342896,7.740828714700448e-06,2554
1,2556,0.17989316582679749,7.73950910530483e-06,2555
1,2557,0.2664773762226105,7.738189495909212e-06,2556
1,2558,0.10254904627799988,7.736869886513592e-06,2557
1,2559,0.5584624409675598,7.735550277117973e-06,2558
1,2560,0.0909360870718956,7.734230667722354e-06,2559
1,2561,0.20058074593544006,7.732911058326736e-06,2560
1,2562,0.13384747505187988,7.731591448931117e-06,2561
1,2563,0.29227524995803833,7.730271839535498e-06,2562
1,2564,0.03637843579053879,7.728952230139879e-06,2563
1,2565,0.05560700222849846,7.72763262074426e-06,2564
1,2566,0.2293044626712799,7.726313011348642e-06,2565
1,2567,0.2725260555744171,7.724993401953023e-06,2566
1,2568,0.1954963058233261,7.723673792557404e-06,2567
1,2569,0.5468010902404785,7.722354183161784e-06,2568
1,2570,0.2572542130947113,7.721034573766167e-06,2569
1,2571,0.35987403988838196,7.719714964370548e-06,2570
1,2572,0.40915167331695557,7.718395354974929e-06,2571
1,2573,0.5307936668395996,7.71707574557931e-06,2572
1,2574,0.30043360590934753,7.71575613618369e-06,2573
1,2575,0.11901485174894333,7.714436526788071e-06,2574
1,2576,0.28027039766311646,7.713116917392452e-06,2575
1,2577,0.6051311492919922,7.711797307996833e-06,2576
1,2578,0.11538314074277878,7.710477698601215e-06,2577
1,2579,0.26408982276916504,7.709158089205596e-06,2578
1,2580,0.11764020472764969,7.707838479809977e-06,2579
1,2581,0.1116255521774292,7.706518870414357e-06,2580
1,2582,0.19060713052749634,7.705199261018738e-06,2581
1,2583,0.1582423448562622,7.70387965162312e-06,2582
1,2584,0.25013667345046997,7.702560042227501e-06,2583
1,2585,0.16852328181266785,7.701240432831882e-06,2584
1,2586,0.3142305612564087,7.699920823436263e-06,2585
1,2587,0.15943178534507751,7.698601214040644e-06,2586
1,2588,0.2737279534339905,7.697281604645026e-06,2587
1,2589,0.09473821520805359,7.695961995249407e-06,2588
1,2590,0.22271110117435455,7.694642385853788e-06,2589
1,2591,0.26947036385536194,7.693322776458169e-06,2590
1,2592,0.24498064815998077,7.692003167062551e-06,2591
1,2593,0.3051791489124298,7.690683557666932e-06,2592
1,2594,0.0955902561545372,7.689363948271313e-06,2593
1,2595,0.08012111485004425,7.688044338875694e-06,2594
1,2596,0.3574860990047455,7.686724729480074e-06,2595
1,2597,0.0712076872587204,7.685405120084455e-06,2596
1,2598,0.17694105207920074,7.684085510688836e-06,2597
1,2599,0.10305389016866684,7.682765901293218e-06,2598
1,2600,0.14450208842754364,7.6814462918976e-06,2599
1,2601,0.3489595353603363,7.68012668250198e-06,2600
1,2602,0.10800006240606308,7.678807073106361e-06,2601
1,2603,0.12228959798812866,7.677487463710742e-06,2602
1,2604,0.23887473344802856,7.676167854315122e-06,2603
1,2605,0.2605457901954651,7.674848244919505e-06,2604
1,2606,0.2653453052043915,7.673528635523886e-06,2605
1,2607,0.2208431512117386,7.672209026128267e-06,2606
1,2608,0.28320732712745667,7.670889416732647e-06,2607
1,2609,0.11780574917793274,7.669569807337028e-06,2608
1,2610,0.09473227709531784,7.66825019794141e-06,2609
1,2611,0.617581844329834,7.666930588545791e-06,2610
1,2612,0.30848202109336853,7.665610979150172e-06,2611
1,2613,0.03765801712870598,7.664291369754553e-06,2612
1,2614,0.13173002004623413,7.662971760358935e-06,2613
1,2615,0.1019430011510849,7.661652150963316e-06,2614
1,2616,0.5911415815353394,7.660332541567697e-06,2615
1,2617,0.2032625377178192,7.659012932172078e-06,2616
1,2618,0.3100428879261017,7.657693322776459e-06,2617
1,2619,0.27465009689331055,7.65637371338084e-06,2618
1,2620,0.34826481342315674,7.65505410398522e-06,2619
1,2621,0.14509809017181396,7.653734494589603e-06,2620
1,2622,0.14164015650749207,7.652414885193984e-06,2621
1,2623,0.11373000591993332,7.651095275798364e-06,2622
1,2624,0.1450117975473404,7.649775666402745e-06,2623
1,2625,0.17446285486221313,7.648456057007126e-06,2624
1,2626,0.21077165007591248,7.647136447611507e-06,2625
1,2627,0.22338107228279114,7.64581683821589e-06,2626
1,2628,0.1576085239648819,7.64449722882027e-06,2627
1,2629,0.3902461528778076,7.64317761942465e-06,2628
1,2630,0.15746280550956726,7.641858010029032e-06,2629
1,2631,0.23521776497364044,7.640538400633412e-06,2630
1,2632,0.20882098376750946,7.639218791237795e-06,2631
1,2633,0.1414465606212616,7.637899181842176e-06,2632
1,2634,0.0323820486664772,7.636579572446556e-06,2633
1,2635,0.07900600135326385,7.635259963050937e-06,2634
1,2636,0.14443659782409668,7.63394035365532e-06,2635
1,2637,0.2929230332374573,7.6326207442597e-06,2636
1,2638,0.5552921295166016,7.631301134864081e-06,2637
1,2639,0.4039601683616638,7.629981525468462e-06,2638
1,2640,0.3677492141723633,7.628661916072843e-06,2639
1,2641,0.2655092775821686,7.627342306677225e-06,2640
1,2642,0.16886748373508453,7.626022697281605e-06,2641
1,2643,0.12685973942279816,7.624703087885986e-06,2642
1,2644,0.09954669326543808,7.623383478490367e-06,2643
1,2645,0.4310055077075958,7.622063869094749e-06,2644
1,2646,0.24974001944065094,7.62074425969913e-06,2645
1,2647,0.5957879424095154,7.619424650303511e-06,2646
1,2648,0.17945869266986847,7.618105040907892e-06,2647
1,2649,0.09886673837900162,7.616785431512273e-06,2648
1,2650,0.15552639961242676,7.615465822116654e-06,2649
1,2651,0.14345936477184296,7.614146212721035e-06,2650
1,2652,0.20462891459465027,7.612826603325416e-06,2651
1,2653,0.09659705311059952,7.611506993929797e-06,2652
1,2654,0.15845055878162384,7.610187384534179e-06,2653
1,2655,0.33940589427948,7.60886777513856e-06,2654
1,2656,0.2259424328804016,7.607548165742941e-06,2655
1,2657,0.13163046538829803,7.6062285563473216e-06,2656
1,2658,0.2515820562839508,7.604908946951703e-06,2657
1,2659,0.22191384434700012,7.603589337556084e-06,2658
1,2660,0.10010935366153717,7.602269728160465e-06,2659
1,2661,0.3915907144546509,7.600950118764846e-06,2660
1,2662,0.17182742059230804,7.599630509369227e-06,2661
1,2663,0.1847616285085678,7.598310899973609e-06,2662
1,2664,0.15984870493412018,7.59699129057799e-06,2663
1,2665,0.20641174912452698,7.5956716811823705e-06,2664
1,2666,0.3101333975791931,7.594352071786751e-06,2665
1,2667,0.3829752802848816,7.593032462391134e-06,2666
1,2668,0.024867942556738853,7.5917128529955146e-06,2667
1,2669,0.05572277307510376,7.590393243599895e-06,2668
1,2670,0.11330854147672653,7.589073634204276e-06,2669
1,2671,0.12358351051807404,7.587754024808657e-06,2670
1,2672,0.09751769155263901,7.586434415413039e-06,2671
1,2673,0.11536090075969696,7.585114806017419e-06,2672
1,2674,0.4288615584373474,7.5837951966218e-06,2673
1,2675,0.05101562663912773,7.582475587226181e-06,2674
1,2676,0.17357361316680908,7.5811559778305635e-06,2675
1,2677,0.2610137462615967,7.579836368434944e-06,2676
1,2678,0.04930484667420387,7.578516759039325e-06,2677
1,2679,0.13483166694641113,7.577197149643706e-06,2678
1,2680,0.17010542750358582,7.575877540248087e-06,2679
1,2681,0.11775124818086624,7.574557930852468e-06,2680
1,2682,0.22031012177467346,7.573238321456849e-06,2681
1,2683,0.07066221535205841,7.57191871206123e-06,2682
1,2684,0.030053623020648956,7.5705991026656115e-06,2683
1,2685,0.4089674949645996,7.569279493269993e-06,2684
1,2686,0.3240053653717041,7.567959883874374e-06,2685
1,2687,0.15096449851989746,7.566640274478755e-06,2686
1,2688,0.13477501273155212,7.5653206650831356e-06,2687
1,2689,0.27000361680984497,7.564001055687518e-06,2688
1,2690,0.32655882835388184,7.562681446291899e-06,2689
1,2691,0.15532830357551575,7.56136183689628e-06,2690
1,2692,0.22665566205978394,7.5600422275006604e-06,2691
1,2693,0.136285200715065,7.558722618105041e-06,2692
1,2694,0.11371888220310211,7.557403008709423e-06,2693
1,2695,0.16743890941143036,7.556083399313804e-06,2694
1,2696,0.3905714750289917,7.5547637899181845e-06,2695
1,2697,0.1602405160665512,7.553444180522565e-06,2696
1,2698,0.15302897989749908,7.552124571126948e-06,2697
1,2699,0.13909408450126648,7.5508049617313285e-06,2698
1,2700,0.2686578631401062,7.549485352335709e-06,2699
1,2701,0.22585999965667725,7.54816574294009e-06,2700
1,2702,0.11401665955781937,7.546846133544471e-06,2701
1,2703,0.20829761028289795,7.5455265241488526e-06,2702
1,2704,0.052825771272182465,7.544206914753233e-06,2703
1,2705,0.2068011611700058,7.542887305357615e-06,2704
1,2706,0.3375522494316101,7.541567695961996e-06,2705
1,2707,0.053255364298820496,7.5402480865663775e-06,2706
1,2708,0.238261878490448,7.538928477170758e-06,2707
1,2709,0.11787909269332886,7.537608867775139e-06,2708
1,2710,0.18580518662929535,7.53628925837952e-06,2709
1,2711,0.18850596249103546,7.534969648983902e-06,2710
1,2712,0.08089380711317062,7.533650039588283e-06,2711
1,2713,0.24648897349834442,7.532330430192664e-06,2712
1,2714,0.19884313642978668,7.531010820797045e-06,2713
1,2715,0.3077145218849182,7.5296912114014255e-06,2714
1,2716,0.17602650821208954,7.528371602005807e-06,2715
1,2717,0.036357033997774124,7.527051992610188e-06,2716
1,2718,0.1418514996767044,7.525732383214569e-06,2717
1,2719,0.13654451072216034,7.5244127738189495e-06,2718
1,2720,0.19523969292640686,7.523093164423332e-06,2719
1,2721,0.29401111602783203,7.521773555027713e-06,2720
1,2722,0.2461414933204651,7.520453945632094e-06,2721
1,2723,0.2447323501110077,7.519134336236474e-06,2722
1,2724,0.07251474261283875,7.517814726840855e-06,2723
1,2725,0.1218065693974495,7.516495117445237e-06,2724
1,2726,0.2172325849533081,7.515175508049618e-06,2725
1,2727,0.24106818437576294,7.513855898653999e-06,2726
1,2728,0.06903355568647385,7.51253628925838e-06,2727
1,2729,0.19715803861618042,7.511216679862762e-06,2728
1,2730,0.1879071444272995,7.5098970704671425e-06,2729
1,2731,0.19468019902706146,7.508577461071523e-06,2730
1,2732,0.2703266143798828,7.507257851675904e-06,2731
1,2733,0.2111882120370865,7.505938242280285e-06,2732
1,2734,0.257904589176178,7.504618632884667e-06,2733
1,2735,0.09942195564508438,7.503299023489048e-06,2734
1,2736,0.062048349529504776,7.501979414093429e-06,2735
1,2737,0.049128543585538864,7.50065980469781e-06,2736
1,2738,0.2239399254322052,7.4993401953021914e-06,2737
1,2739,0.32382696866989136,7.498020585906572e-06,2738
1,2740,0.28122204542160034,7.496700976510953e-06,2739
1,2741,0.265733540058136,7.495381367115334e-06,2740
1,2742,0.0942024439573288,7.494061757719716e-06,2741
1,2743,0.28733542561531067,7.492742148324097e-06,2742
1,2744,0.08999136090278625,7.491422538928478e-06,2743
1,2745,0.4625493288040161,7.490102929532859e-06,2744
1,2746,0.6906597018241882,7.4887833201372395e-06,2745
1,2747,0.011996202170848846,7.487463710741621e-06,2746
1,2748,0.3970460593700409,7.486144101346002e-06,2747
1,2749,0.1912243515253067,7.4848244919503836e-06,2748
1,2750,0.06295653432607651,7.483504882554764e-06,2749
1,2751,0.07440123707056046,7.482185273159146e-06,2750
1,2752,0.9649041891098022,7.480865663763527e-06,2751
1,2753,0.12392029166221619,7.479546054367908e-06,2752
1,2754,0.40919920802116394,7.478226444972288e-06,2753
1,2755,0.3971603512763977,7.476906835576669e-06,2754
1,2756,0.22057348489761353,7.475587226181052e-06,2755
1,2757,0.3372078835964203,7.4742676167854325e-06,2756
1,2758,0.3431157171726227,7.472948007389813e-06,2757
1,2759,0.26395678520202637,7.471628397994194e-06,2758
1,2760,0.2609460949897766,7.470308788598576e-06,2759
1,2761,0.14588893949985504,7.4689891792029565e-06,2760
1,2762,0.06301243603229523,7.467669569807337e-06,2761
1,2763,0.17229992151260376,7.466349960411718e-06,2762
1,2764,0.2803790867328644,7.465030351016099e-06,2763
1,2765,0.057590972632169724,7.463710741620481e-06,2764
1,2766,0.17305907607078552,7.462391132224862e-06,2765
1,2767,0.5216540098190308,7.461071522829243e-06,2766
1,2768,0.26161864399909973,7.459751913433624e-06,2767
1,2769,0.3754042685031891,7.458432304038005e-06,2768
1,2770,0.06474228948354721,7.457112694642386e-06,2769
1,2771,0.4578710198402405,7.455793085246768e-06,2770
1,2772,0.20516273379325867,7.454473475851149e-06,2771
1,2773,0.17873845994472504,7.45315386645553e-06,2772
1,2774,0.13071686029434204,7.451834257059911e-06,2773
1,2775,0.09400284290313721,7.450514647664292e-06,2774
1,2776,0.3394543528556824,7.449195038268673e-06,2775
1,2777,0.08559713512659073,7.4478754288730535e-06,2776
1,2778,0.1185513585805893,7.446555819477436e-06,2777
1,2779,0.045377518981695175,7.445236210081817e-06,2778
1,2780,0.07768486440181732,7.4439166006861976e-06,2779
1,2781,0.23329982161521912,7.442596991290578e-06,2780
1,2782,0.06282656639814377,7.44127738189496e-06,2781
1,2783,0.09979458898305893,7.439957772499341e-06,2782
1,2784,0.1788855791091919,7.438638163103722e-06,2783
1,2785,0.3710290491580963,7.437318553708102e-06,2784
1,2786,0.276356965303421,7.435998944312483e-06,2785
1,2787,0.08122667670249939,7.434679334916866e-06,2786
1,2788,0.3486555218696594,7.4333597255212465e-06,2787
1,2789,0.17908518016338348,7.432040116125627e-06,2788
1,2790,0.2992054224014282,7.430720506730008e-06,2789
1,2791,0.31242212653160095,7.42940089733439e-06,2790
1,2792,0.18347354233264923,7.428081287938771e-06,2791
1,2793,0.2970256507396698,7.426761678543152e-06,2792
1,2794,0.36985135078430176,7.425442069147533e-06,2793
1,2795,0.1924515962600708,7.424122459751915e-06,2794
1,2796,0.47923344373703003,7.422802850356295e-06,2795
1,2797,0.40332913398742676,7.421483240960676e-06,2796
1,2798,0.560537576675415,7.420163631565057e-06,2797
1,2799,0.2372557371854782,7.418844022169438e-06,2798
1,2800,0.13690651953220367,7.41752441277382e-06,2799
1,2801,0.10714372992515564,7.416204803378201e-06,2800
